"","date","LocalTime","Air.Temperature_hourly.mean","Air.Pressure_hourly.mean","Solar.Voltage_hourly.mean","Relative.Humidity_hourly.mean"
"2204",2019-12-15 20:00:00,2019-12-15 15:00:00,27.06,862,7.32,65.92
"2205",2019-12-15 21:00:00,2019-12-15 16:00:00,26.11,862,7.14,70.08
"2206",2019-12-15 22:00:00,2019-12-15 17:00:00,23.5,862,6.6,79.97
"2207",2019-12-15 23:00:00,2019-12-15 18:00:00,20.96,862.67,1.56,87.03
"2208",2019-12-16 00:00:00,2019-12-15 19:00:00,20.43,863,0.6,88.57
"2209",2019-12-16 01:00:00,2019-12-15 20:00:00,19.73,863.83,0.61,91.47
"2210",2019-12-16 02:00:00,2019-12-15 21:00:00,19.68,864.33,0.61,91.98
"2211",2019-12-16 03:00:00,2019-12-15 22:00:00,19.83,865,0.47,91.57
"2212",2019-12-16 04:00:00,2019-12-15 23:00:00,19.38,864.67,0.25,93.17
"2213",2019-12-16 05:00:00,2019-12-16 00:00:00,18.7,864,0.25,96.03
"2214",2019-12-16 06:00:00,2019-12-16 01:00:00,18.96,863.33,0.27,96.44
"2215",2019-12-16 07:00:00,2019-12-16 02:00:00,19.2,863,0.28,95.53
"2216",2019-12-16 08:00:00,2019-12-16 03:00:00,18.72,863,0.27,96.85
"2217",2019-12-16 09:00:00,2019-12-16 04:00:00,19.37,863,0.29,95.2
"2218",2019-12-16 10:00:00,2019-12-16 05:00:00,19.26,864,1.08,96.53
"2219",2019-12-16 11:00:00,2019-12-16 06:00:00,19.63,864.33,5.74,96.24
"2220",2019-12-16 12:00:00,2019-12-16 07:00:00,21.43,865,6,90.53
"2221",2019-12-16 13:00:00,2019-12-16 08:00:00,25.05,865,6.67,77.88
"2222",2019-12-16 14:00:00,2019-12-16 09:00:00,27.39,865,7.35,71.44
"2223",2019-12-16 15:00:00,2019-12-16 10:00:00,27.2,864,7.5,69.7
"2224",2019-12-16 16:00:00,2019-12-16 11:00:00,28.77,863.67,7.16,63.8
"2225",2019-12-16 17:00:00,2019-12-16 12:00:00,30.02,862.5,7.21,59.18
"2226",2019-12-16 18:00:00,2019-12-16 13:00:00,27.98,862,7.18,65.53
"2227",2019-12-16 19:00:00,2019-12-16 14:00:00,25.48,861,7.17,75.52
"2228",2019-12-16 20:00:00,2019-12-16 15:00:00,25.25,861,7.14,79.39
"2229",2019-12-16 21:00:00,2019-12-16 16:00:00,24.68,861,7,82.64
"2230",2019-12-16 22:00:00,2019-12-16 17:00:00,22.5,861,5.83,90.07
"2231",2019-12-16 23:00:00,2019-12-16 18:00:00,20.77,861,1.03,93.54
"2232",2019-12-17 00:00:00,2019-12-16 19:00:00,19.59,862.33,0.65,96.54
"2233",2019-12-17 01:00:00,2019-12-16 20:00:00,19.2,863,0.58,97.43
"2234",2019-12-17 02:00:00,2019-12-16 21:00:00,19.26,864,0.25,97.42
"2235",2019-12-17 03:00:00,2019-12-16 22:00:00,18.88,864,0.24,98.61
"2236",2019-12-17 04:00:00,2019-12-16 23:00:00,18.34,863.17,0.25,99.9
"2237",2019-12-17 05:00:00,2019-12-17 00:00:00,17.92,862.83,0.25,100
"2238",2019-12-17 06:00:00,2019-12-17 01:00:00,17.8,862,0.26,100
"2239",2019-12-17 07:00:00,2019-12-17 02:00:00,18.34,862,0.26,100
"2240",2019-12-17 08:00:00,2019-12-17 03:00:00,17.66,861.83,0.28,100
"2241",2019-12-17 09:00:00,2019-12-17 04:00:00,17.39,862,0.27,100
"2242",2019-12-17 10:00:00,2019-12-17 05:00:00,17.8,863,3.43,100
"2243",2019-12-17 11:00:00,2019-12-17 06:00:00,18.38,863.33,6.6,99.5
"2244",2019-12-17 12:00:00,2019-12-17 07:00:00,20.05,864,7.32,95.91
"2245",2019-12-17 13:00:00,2019-12-17 08:00:00,24.02,864,7.47,79.94
"2246",2019-12-17 14:00:00,2019-12-17 09:00:00,27.67,864,7.3,66.57
"2247",2019-12-17 15:00:00,2019-12-17 10:00:00,28.93,863.2,7.28,64.45
"2248",2019-12-17 16:00:00,2019-12-17 11:00:00,28.6,862.4,7.39,66.46
"2249",2019-12-17 17:00:00,2019-12-17 12:00:00,29.12,861.67,7.17,65.91
"2250",2019-12-17 18:00:00,2019-12-17 13:00:00,28.82,860.5,7.27,65.16
"2251",2019-12-17 19:00:00,2019-12-17 14:00:00,30.38,859.8,7.06,58.6
"2252",2019-12-17 20:00:00,2019-12-17 15:00:00,27.46,859,7.12,68.94
"2253",2019-12-17 21:00:00,2019-12-17 16:00:00,24.2,859.5,6.64,79.06
"2254",2019-12-17 22:00:00,2019-12-17 17:00:00,20.56,861,2.74,89.77
"2255",2019-12-17 23:00:00,2019-12-17 18:00:00,20.3,861.33,0.65,86.74
"2256",2019-12-18 00:00:00,2019-12-17 19:00:00,19.86,862.33,0.64,90.88
"2257",2019-12-18 01:00:00,2019-12-17 20:00:00,19.3,863,0.26,95.16
"2258",2019-12-18 02:00:00,2019-12-17 21:00:00,18.8,863.83,0.24,98.69
"2259",2019-12-18 03:00:00,2019-12-17 22:00:00,18.87,864,0.24,100
"2260",2019-12-18 04:00:00,2019-12-17 23:00:00,18.84,863.5,0.24,100
"2261",2019-12-18 05:00:00,2019-12-18 00:00:00,18.95,863,0.24,99.96
"2262",2019-12-18 06:00:00,2019-12-18 01:00:00,19,862.67,0.26,99.88
"2263",2019-12-18 07:00:00,2019-12-18 02:00:00,18.54,862,0.26,100
"2264",2019-12-18 08:00:00,2019-12-18 03:00:00,18.26,861.67,0.25,100
"2265",2019-12-18 09:00:00,2019-12-18 04:00:00,18.44,861.83,0.28,100
"2266",2019-12-18 10:00:00,2019-12-18 05:00:00,18.47,862.17,1.41,100
"2267",2019-12-18 11:00:00,2019-12-18 06:00:00,18.42,863,6.38,100
"2268",2019-12-18 12:00:00,2019-12-18 07:00:00,19.59,864.33,7.11,99.97
"2269",2019-12-18 13:00:00,2019-12-18 08:00:00,21.31,865,7.06,96.28
"2270",2019-12-18 14:00:00,2019-12-18 09:00:00,23.01,865,7.38,88.37
"2271",2019-12-18 15:00:00,2019-12-18 10:00:00,26.33,864.67,7.42,75.95
"2272",2019-12-18 16:00:00,2019-12-18 11:00:00,27.85,863.67,7.34,69.22
"2273",2019-12-18 17:00:00,2019-12-18 12:00:00,29.5,862.5,7.28,63.84
"2274",2019-12-18 18:00:00,2019-12-18 13:00:00,28.91,861.33,7.27,63.13
"2275",2019-12-18 19:00:00,2019-12-18 14:00:00,28.84,860.5,7.24,64.71
"2276",2019-12-18 20:00:00,2019-12-18 15:00:00,27.13,860,7.06,67.45
"2277",2019-12-18 21:00:00,2019-12-18 16:00:00,24.09,860,6.96,77.28
"2278",2019-12-18 22:00:00,2019-12-18 17:00:00,22.27,861,6.06,84.25
"2279",2019-12-18 23:00:00,2019-12-18 18:00:00,21.3,861.33,1.12,88.39
"2280",2019-12-19 00:00:00,2019-12-18 19:00:00,21.02,862.17,0.6,90.93
"2281",2019-12-19 01:00:00,2019-12-18 20:00:00,20.39,863,0.49,92.66
"2282",2019-12-19 02:00:00,2019-12-18 21:00:00,20.31,863.83,0.25,93.33
"2283",2019-12-19 03:00:00,2019-12-18 22:00:00,19.87,863.67,0.24,95.09
"2284",2019-12-19 04:00:00,2019-12-18 23:00:00,19.5,863,0.23,96.68
"2285",2019-12-19 05:00:00,2019-12-19 00:00:00,19.11,863,0.22,98.19
"2286",2019-12-19 06:00:00,2019-12-19 01:00:00,19.19,862.33,0.24,97.75
"2287",2019-12-19 07:00:00,2019-12-19 02:00:00,19.27,862,0.22,97.77
"2288",2019-12-19 08:00:00,2019-12-19 03:00:00,19.12,862,0.22,99.19
"2289",2019-12-19 09:00:00,2019-12-19 04:00:00,18.84,862,0.25,100
"2290",2019-12-19 10:00:00,2019-12-19 05:00:00,18.05,862,1.02,100
"2291",2019-12-19 11:00:00,2019-12-19 06:00:00,17.78,861.67,5.6,100
"2292",2019-12-19 12:00:00,2019-12-19 07:00:00,19.13,863.83,6,100
"2293",2019-12-19 13:00:00,2019-12-19 08:00:00,21.19,864.17,6,96.76
"2294",2019-12-19 14:00:00,2019-12-19 09:00:00,24.95,864,6.44,79.2
"2295",2019-12-19 15:00:00,2019-12-19 10:00:00,28.18,863.67,7.21,69.22
"2296",2019-12-19 16:00:00,2019-12-19 11:00:00,28.26,863,7.4,65.35
